,DATE,TAVG,TMIN,TMAX,AWND,WSF2,TDIFF,WDIFF,weatherCondition
32,2005-02-02,25.0,11,38,8.05,16.1,27,8.05,Good
33,2005-02-03,30.0,23,36,9.62,15.0,13,5.380000000000001,Worse
34,2005-02-04,34.0,31,36,13.2,23.0,5,9.8,Worse
35,2005-02-05,41.0,31,50,10.51,19.9,19,9.389999999999999,Good
36,2005-02-06,37.0,29,45,11.18,21.0,16,9.82,Good
37,2005-02-07,40.0,28,52,3.58,8.9,24,5.32,Good
38,2005-02-08,34.0,25,43,4.03,14.1,18,10.07,Good
39,2005-02-09,44.0,34,53,4.7,10.1,19,5.3999999999999995,Bad
40,2005-02-10,36.0,30,41,8.5,21.0,11,12.5,Worse
41,2005-02-11,32.0,27,36,16.78,30.0,9,13.219999999999999,Bad
42,2005-02-12,33.0,26,39,9.4,17.9,13,8.499999999999998,Good
43,2005-02-13,34.0,26,41,8.72,19.9,15,11.179999999999998,Good
44,2005-02-14,31.0,21,40,9.17,17.9,19,8.729999999999999,Bad
45,2005-02-15,43.0,34,52,9.62,25.1,18,15.480000000000002,Bad
46,2005-02-16,43.0,31,54,8.95,19.9,23,10.95,Bad
47,2005-02-17,34.0,29,39,8.05,15.0,10,6.949999999999999,Good
48,2005-02-18,25.0,16,34,13.2,23.0,18,9.8,Bad
49,2005-02-19,21.0,13,29,9.17,15.0,16,5.83,Good
50,2005-02-20,26.0,18,34,6.93,17.0,16,10.07,Bad
51,2005-02-21,29.0,25,33,10.96,17.0,8,6.039999999999999,Worse
52,2005-02-22,30.0,26,33,10.07,21.0,7,10.93,Worse
53,2005-02-23,31.0,24,37,8.5,17.9,13,9.399999999999999,Bad
54,2005-02-24,24.0,18,29,10.07,17.0,11,6.93,Bad
55,2005-02-25,25.0,19,30,10.29,21.0,11,10.71,Bad
56,2005-02-26,24.0,13,35,6.49,17.9,22,11.409999999999998,Good
57,2005-02-27,28.0,20,35,9.17,19.9,15,10.729999999999999,Good
58,2005-02-28,27.0,18,36,10.74,23.9,18,13.159999999999998,Worse
59,2005-03-01,30.0,27,32,10.74,25.1,5,14.360000000000001,Bad
60,2005-03-02,30.0,24,35,14.54,25.1,11,10.560000000000002,Bad
61,2005-03-03,24.0,19,29,14.32,23.0,10,8.68,Good
62,2005-03-04,25.0,16,33,10.29,21.0,17,10.71,Good
63,2005-03-05,30.0,19,40,8.28,16.1,21,7.820000000000002,Good
64,2005-03-06,34.0,26,41,9.4,25.1,15,15.700000000000001,Bad
65,2005-03-07,40.0,32,47,10.51,23.9,15,13.389999999999999,Good
66,2005-03-08,30.0,16,44,14.32,36.9,28,22.58,Worse
67,2005-03-09,18.0,11,25,16.55,32.0,14,15.45,Bad
68,2005-03-10,22.0,13,30,9.17,19.9,17,10.729999999999999,Good
69,2005-03-11,25.0,18,32,5.59,15.0,14,9.41,Worse
70,2005-03-12,34.0,32,35,8.05,17.0,3,8.95,Worse
71,2005-03-13,34.0,30,38,6.04,13.0,8,6.96,Bad
72,2005-03-14,34.0,25,42,10.96,19.9,17,8.939999999999998,Good
73,2005-03-15,37.0,28,46,11.63,23.0,18,11.37,Good
74,2005-03-16,38.0,29,46,10.96,21.0,17,10.04,Good
75,2005-03-17,37.0,27,46,7.38,16.1,19,8.720000000000002,Good
76,2005-03-18,37.0,26,47,8.5,16.1,21,7.600000000000001,Good
77,2005-03-19,39.0,29,49,6.71,15.0,20,8.29,Good
78,2005-03-20,38.0,27,48,5.82,14.1,21,8.28,Bad
79,2005-03-21,36.0,29,43,3.58,12.1,14,8.52,Bad
80,2005-03-22,41.0,26,55,8.5,16.1,29,7.600000000000001,Good
81,2005-03-23,38.0,29,46,9.17,17.0,17,7.83,Bad
82,2005-03-24,36.0,30,41,13.2,25.9,11,12.7,Worse
83,2005-03-25,41.0,30,52,8.5,17.0,22,8.5,Good
84,2005-03-26,38.0,29,47,8.28,17.0,18,8.72,Good
85,2005-03-27,37.0,27,47,5.82,17.9,20,12.079999999999998,Good
86,2005-03-28,43.0,35,50,8.5,19.9,15,11.399999999999999,Bad
87,2005-03-29,47.0,41,53,14.32,23.9,12,9.579999999999998,Bad
88,2005-03-30,50.0,39,61,8.28,21.9,22,13.62,Good
89,2005-03-31,44.0,32,55,6.49,14.1,23,7.609999999999999,Bad
90,2005-04-01,45.0,38,52,6.49,16.1,14,9.610000000000001,Bad
91,2005-04-02,48.0,39,57,14.32,36.0,18,21.68,Bad
92,2005-04-03,48.0,40,56,14.54,38.0,16,23.46,Bad
93,2005-04-04,48.0,40,55,11.41,21.0,15,9.59,Bad
94,2005-04-05,50.0,36,64,8.5,19.9,28,11.399999999999999,Good
95,2005-04-06,49.0,40,57,6.49,19.9,17,13.409999999999998,Good
96,2005-04-07,56.0,40,71,9.84,28.0,31,18.16,Bad
97,2005-04-08,50.0,42,58,7.16,19.9,16,12.739999999999998,Bad
98,2005-04-09,50.0,39,61,8.28,15.0,22,6.720000000000001,Good
99,2005-04-10,50.0,34,65,6.04,25.1,31,19.060000000000002,Good
100,2005-04-11,46.0,38,54,11.86,25.1,16,13.240000000000002,Good
101,2005-04-12,43.0,32,54,10.96,23.0,22,12.04,Good
102,2005-04-13,43.0,34,52,7.38,17.0,18,9.620000000000001,Good
103,2005-04-14,46.0,34,57,11.63,21.9,23,10.269999999999998,Good
104,2005-04-15,45.0,36,54,13.2,25.9,18,12.7,Good
105,2005-04-16,46.0,32,60,7.61,15.0,28,7.39,Good
106,2005-04-17,49.0,33,64,6.71,16.1,31,9.39,Good
107,2005-04-18,59.0,44,73,7.83,21.0,29,13.17,Good
108,2005-04-19,53.0,37,69,7.83,19.9,32,12.069999999999999,Good
109,2005-04-20,67.0,47,86,12.3,25.9,39,13.599999999999998,Bad
110,2005-04-21,50.0,39,61,10.51,23.9,22,13.389999999999999,Bad
111,2005-04-22,47.0,35,58,9.4,21.9,23,12.499999999999998,Bad
112,2005-04-23,55.0,46,63,12.3,23.9,17,11.599999999999998,Worse
113,2005-04-24,51.0,42,59,15.21,33.1,17,17.89,Bad
114,2005-04-25,47.0,42,51,12.75,25.9,9,13.149999999999999,Bad
115,2005-04-26,53.0,38,68,10.29,25.1,30,14.810000000000002,Bad
116,2005-04-27,53.0,50,56,10.07,23.0,6,12.93,Worse
117,2005-04-28,53.0,41,65,11.63,32.0,24,20.369999999999997,Bad
118,2005-04-29,52.0,40,63,10.96,23.9,23,12.939999999999998,Good
119,2005-04-30,52.0,47,57,7.61,17.0,10,9.39,Worse
120,2005-05-01,54.0,46,62,6.49,19.9,16,13.409999999999998,Bad
121,2005-05-02,51.0,40,61,11.86,28.0,21,16.14,Bad
122,2005-05-03,50.0,41,58,7.83,16.1,17,8.270000000000001,Good
123,2005-05-04,48.0,39,57,6.71,16.1,18,9.39,Good
124,2005-05-05,49.0,36,62,6.71,19.9,26,13.189999999999998,Good
125,2005-05-06,47.0,39,55,8.28,15.0,16,6.720000000000001,Bad
126,2005-05-07,45.0,42,47,22.59,36.9,5,14.309999999999999,Bad
127,2005-05-08,48.0,42,53,22.15,34.9,11,12.75,Bad
128,2005-05-09,52.0,47,56,14.09,23.0,9,8.91,Bad
129,2005-05-10,58.0,48,67,7.83,16.1,19,8.270000000000001,Good
130,2005-05-11,53.0,44,62,9.4,23.0,18,13.6,Good
131,2005-05-12,56.0,46,65,12.97,30.0,19,17.03,Good
132,2005-05-13,52.0,40,64,10.07,19.9,24,9.829999999999998,Good
133,2005-05-14,55.0,49,61,6.49,14.1,12,7.609999999999999,Good
134,2005-05-15,57.0,47,66,5.82,15.0,19,9.18,Bad
135,2005-05-16,55.0,45,64,8.05,14.1,19,6.049999999999999,Bad
136,2005-05-17,57.0,48,65,7.16,19.9,17,12.739999999999998,Bad
137,2005-05-18,55.0,47,62,5.14,16.1,15,10.96,Bad
138,2005-05-19,56.0,46,65,6.71,14.1,19,7.39,Bad
139,2005-05-20,54.0,44,63,6.49,17.0,19,10.51,Good
140,2005-05-21,51.0,43,58,13.2,25.9,15,12.7,Good
141,2005-05-22,53.0,46,59,7.38,19.9,13,12.52,Bad
142,2005-05-23,51.0,45,57,8.05,21.0,12,12.95,Bad
143,2005-05-24,48.0,45,50,15.88,28.0,5,12.12,Bad
144,2005-05-25,46.0,44,48,24.16,33.1,4,8.940000000000001,Bad
145,2005-05-26,51.0,46,56,14.54,29.1,10,14.560000000000002,Bad
146,2005-05-27,58.0,51,65,7.61,16.1,14,8.490000000000002,Worse
147,2005-05-28,65.0,53,77,8.5,21.0,24,12.5,Bad
148,2005-05-29,65.0,54,75,5.59,15.0,21,9.41,Bad
149,2005-05-30,64.0,52,76,6.49,25.1,24,18.61,Bad
150,2005-05-31,59.0,50,68,8.05,15.0,18,6.949999999999999,Good
151,2005-06-01,60.0,51,69,7.83,17.0,18,9.17,Good
152,2005-06-02,57.0,50,64,9.62,21.0,14,11.38,Good
153,2005-06-03,64.0,53,75,7.83,19.9,22,12.069999999999999,Good
154,2005-06-04,69.0,58,80,3.8,13.0,22,9.2,Bad
155,2005-06-05,74.0,59,88,5.37,15.0,29,9.629999999999999,Bad
156,2005-06-06,65.0,58,72,9.4,17.0,14,7.6,Bad
157,2005-06-07,74.0,62,86,10.74,23.9,24,13.159999999999998,Bad
158,2005-06-08,75.0,62,87,6.71,17.0,25,10.29,Bad
159,2005-06-09,77.0,66,87,8.05,17.9,21,9.849999999999998,Bad
160,2005-06-10,74.0,67,80,10.51,21.0,13,10.49,Good
161,2005-06-11,77.0,67,87,9.62,17.0,20,7.380000000000001,Good
162,2005-06-12,78.0,67,88,8.05,15.0,21,6.949999999999999,Bad
163,2005-06-13,83.0,73,92,8.5,17.0,19,8.5,Bad
164,2005-06-14,75.0,56,93,7.61,29.1,37,21.490000000000002,Bad
165,2005-06-15,55.0,51,59,10.51,17.0,8,6.49,Bad
166,2005-06-16,59.0,51,67,5.59,14.1,16,8.51,Worse
167,2005-06-17,66.0,55,76,6.93,17.9,21,10.969999999999999,Bad
168,2005-06-18,62.0,53,70,5.82,15.0,17,9.18,Bad
169,2005-06-19,60.0,53,67,8.95,17.9,14,8.95,Good
170,2005-06-20,61.0,49,73,7.16,17.9,24,10.739999999999998,Good
171,2005-06-21,67.0,52,82,9.17,17.9,30,8.729999999999999,Good
172,2005-06-22,68.0,60,76,7.83,21.0,16,13.17,Bad
173,2005-06-23,66.0,55,76,8.95,16.1,21,7.150000000000002,Good
174,2005-06-24,70.0,55,85,9.84,19.9,30,10.059999999999999,Good
175,2005-06-25,80.0,66,93,10.74,17.9,27,7.159999999999998,Good
176,2005-06-26,82.0,70,94,7.38,16.1,24,8.720000000000002,Bad
177,2005-06-27,75.0,68,82,8.72,19.9,14,11.179999999999998,Bad
178,2005-06-28,73.0,68,78,7.38,15.0,10,7.62,Worse
179,2005-06-29,80.0,70,90,9.62,23.0,20,13.38,Bad
180,2005-06-30,71.0,67,75,6.71,14.1,8,7.39,Bad
181,2005-07-01,73.0,67,79,4.7,13.0,12,8.3,Bad
182,2005-07-02,74.0,66,82,8.95,15.0,16,6.050000000000001,Bad
183,2005-07-03,70.0,59,81,7.61,15.0,22,7.39,Good
184,2005-07-04,68.0,56,80,5.37,16.1,24,10.73,Good
185,2005-07-05,69.0,55,83,8.72,17.9,28,9.179999999999998,Bad
186,2005-07-06,68.0,62,74,9.17,23.0,12,13.83,Bad
187,2005-07-07,64.0,59,69,13.87,21.9,10,8.03,Bad
188,2005-07-08,60.0,57,63,10.74,19.9,6,9.159999999999998,Bad
189,2005-07-09,69.0,56,81,9.84,23.9,25,14.059999999999999,Bad
190,2005-07-10,77.0,63,91,10.07,17.0,28,6.93,Good
191,2005-07-11,83.0,72,93,8.95,17.0,21,8.05,Good
192,2005-07-12,73.0,63,83,8.5,15.0,20,6.5,Good
193,2005-07-13,68.0,62,73,8.05,17.0,11,8.95,Good
194,2005-07-14,75.0,65,85,8.5,17.9,20,9.399999999999999,Worse
195,2005-07-15,79.0,69,88,5.82,15.0,19,9.18,Bad
196,2005-07-16,76.0,67,84,6.49,17.0,17,10.51,Bad
197,2005-07-17,75.0,68,81,7.61,14.1,13,6.489999999999999,Worse
198,2005-07-18,77.0,72,82,8.28,15.0,10,6.720000000000001,Worse
199,2005-07-19,84.0,74,94,6.93,17.9,20,10.969999999999999,Worse
200,2005-07-20,82.0,73,91,7.61,17.0,18,9.39,Bad
201,2005-07-21,77.0,68,86,6.26,14.1,18,7.84,Good
202,2005-07-22,81.0,68,94,7.16,21.9,26,14.739999999999998,Bad
203,2005-07-23,77.0,68,86,10.51,19.9,18,9.389999999999999,Good
204,2005-07-24,73.0,60,86,7.83,15.0,26,7.17,Good
205,2005-07-25,77.0,70,84,12.08,25.1,14,13.020000000000001,Bad
206,2005-07-26,82.0,67,96,9.4,17.9,29,8.499999999999998,Bad
207,2005-07-27,84.0,73,95,11.41,21.9,22,10.489999999999998,Worse
208,2005-07-28,72.0,63,80,11.41,19.9,17,8.489999999999998,Good
209,2005-07-29,73.0,57,88,8.05,17.0,31,8.95,Good
210,2005-07-30,77.0,68,85,5.14,12.1,17,6.96,Bad
211,2005-07-31,72.0,65,79,6.04,12.1,14,6.06,Bad
212,2005-08-01,,63,86,7.83,17.0,23,9.17,Bad
213,2005-08-02,,69,92,6.71,15.0,23,8.29,Bad
214,2005-08-03,,70,95,7.38,19.9,25,12.52,Bad
215,2005-08-04,,68,86,7.38,16.1,18,8.720000000000002,Bad
216,2005-08-05,,72,99,9.4,23.9,27,14.499999999999998,Worse
217,2005-08-06,,64,86,8.05,16.1,22,8.05,Good
218,2005-08-07,,62,84,7.16,17.0,22,9.84,Good
219,2005-08-08,,67,91,8.28,17.9,24,9.62,Bad
220,2005-08-09,,73,86,7.61,23.0,13,15.39,Bad
221,2005-08-10,,71,85,8.95,19.9,14,10.95,Bad
222,2005-08-11,,70,95,6.49,15.0,25,8.51,Good
223,2005-08-12,,73,87,7.61,16.1,14,8.490000000000002,Bad
224,2005-08-13,,77,100,9.62,17.9,23,8.28,Bad
225,2005-08-14,,74,93,7.83,17.0,19,9.17,Worse
226,2005-08-15,,64,75,11.63,17.9,11,6.269999999999998,Bad
227,2005-08-16,,63,78,7.16,12.1,15,4.9399999999999995,Good
228,2005-08-17,,66,89,9.4,21.0,23,11.6,Good
229,2005-08-18,,62,82,6.71,17.9,20,11.189999999999998,Good
230,2005-08-19,,59,80,5.37,14.1,21,8.73,Good
231,2005-08-20,,64,84,6.71,17.9,20,11.189999999999998,Bad
232,2005-08-21,,68,89,7.16,21.9,21,14.739999999999998,Worse
233,2005-08-22,,68,89,6.93,16.1,21,9.170000000000002,Good
234,2005-08-23,,60,83,6.71,14.1,23,7.39,Good
235,2005-08-24,,61,81,7.16,14.1,20,6.9399999999999995,Bad
236,2005-08-25,,59,82,8.05,16.1,23,8.05,Good
237,2005-08-26,,59,86,5.82,15.0,27,9.18,Good
238,2005-08-27,,60,83,8.05,19.9,23,11.849999999999998,Good
239,2005-08-28,,69,82,9.4,17.9,13,8.499999999999998,Bad
240,2005-08-29,,72,83,7.38,17.9,11,10.52,Bad
241,2005-08-30,,71,75,5.59,15.0,4,9.41,Bad
242,2005-08-31,,75,80,15.43,23.0,5,7.57,Bad
243,2005-09-01,,66,86,8.5,17.9,20,9.399999999999999,Bad
244,2005-09-02,,63,86,6.26,15.0,23,8.74,Good
245,2005-09-03,,65,83,8.05,15.0,18,6.949999999999999,Good
246,2005-09-04,,61,84,6.49,17.0,23,10.51,Good
247,2005-09-05,,58,78,7.61,15.0,20,7.39,Good
248,2005-09-06,,53,78,4.47,12.1,25,7.63,Good
249,2005-09-07,,55,79,5.37,15.0,24,9.629999999999999,Good
250,2005-09-08,,57,83,6.04,15.0,26,8.96,Good
251,2005-09-09,,60,75,6.26,16.1,15,9.840000000000002,Bad
252,2005-09-10,,55,76,7.16,17.0,21,9.84,Bad
253,2005-09-11,,51,74,7.16,16.1,23,8.940000000000001,Good
254,2005-09-12,,63,91,9.62,19.9,28,10.28,Bad
255,2005-09-13,,67,85,5.82,15.0,18,9.18,Bad
256,2005-09-14,,66,84,9.17,17.9,18,8.729999999999999,Bad
257,2005-09-15,,70,76,4.03,14.1,6,10.07,Bad
258,2005-09-16,,66,72,7.83,14.1,6,6.27,Bad
259,2005-09-17,,65,76,7.61,16.1,11,8.490000000000002,Bad
260,2005-09-18,,63,78,6.04,14.1,15,8.059999999999999,Bad
261,2005-09-19,,58,82,4.92,13.0,24,8.08,Good
262,2005-09-20,,61,78,9.17,21.0,17,11.83,Worse
263,2005-09-21,,61,80,8.95,15.0,19,6.050000000000001,Good
264,2005-09-22,,56,83,8.72,21.9,27,13.179999999999998,Good
265,2005-09-23,,62,83,10.29,21.9,21,11.61,Good
266,2005-09-24,,50,68,8.95,19.9,18,10.95,Good
267,2005-09-25,,45,69,7.61,17.0,24,9.39,Good
268,2005-09-26,,64,77,14.76,25.9,13,11.139999999999999,Bad
269,2005-09-27,,52,73,10.07,23.9,21,13.829999999999998,Bad
270,2005-09-28,,48,69,6.71,16.1,21,9.39,Good
271,2005-09-29,,48,76,12.75,36.9,28,24.15,Bad
272,2005-09-30,,44,62,5.82,12.1,18,6.279999999999999,Good
273,2005-10-01,,44,68,5.37,15.0,24,9.629999999999999,Good
274,2005-10-02,,48,75,2.91,12.1,27,9.19,Bad
275,2005-10-03,,51,72,4.03,13.0,21,8.969999999999999,Bad
276,2005-10-04,,57,72,4.47,10.1,15,5.63,Bad
277,2005-10-05,,59,75,3.8,12.1,16,8.3,Bad
278,2005-10-06,,65,76,6.04,17.0,11,10.96,Worse
279,2005-10-07,,68,78,8.28,15.0,10,6.720000000000001,Bad
280,2005-10-08,,70,76,14.54,25.1,6,10.560000000000002,Bad
281,2005-10-09,,52,72,11.41,25.1,20,13.690000000000001,Bad
282,2005-10-10,,54,56,9.4,16.1,2,6.700000000000001,Bad
283,2005-10-11,,55,60,14.32,25.1,5,10.780000000000001,Bad
284,2005-10-12,,53,57,18.79,28.0,4,9.21,Worse
285,2005-10-13,,55,61,15.66,21.9,6,6.239999999999998,Bad
286,2005-10-14,,58,63,12.53,17.9,5,5.369999999999999,Bad
287,2005-10-15,,53,64,13.65,21.9,11,8.249999999999998,Bad
288,2005-10-16,,50,64,18.57,36.9,14,18.33,Good
289,2005-10-17,,47,61,13.2,23.9,14,10.7,Good
290,2005-10-18,,43,67,8.28,21.9,24,13.62,Bad
291,2005-10-19,,45,66,8.5,19.9,21,11.399999999999999,Good
292,2005-10-20,,44,58,8.72,17.9,14,9.179999999999998,Good
293,2005-10-21,,37,56,4.03,13.0,19,8.969999999999999,Good
294,2005-10-22,,36,49,8.28,17.9,13,9.62,Bad
295,2005-10-23,,44,50,10.51,21.0,6,10.49,Bad
296,2005-10-24,,37,50,8.95,17.9,13,8.95,Bad
297,2005-10-25,,41,51,20.58,34.9,10,14.32,Bad
298,2005-10-26,,39,51,12.3,25.9,12,13.599999999999998,Bad
299,2005-10-27,,36,50,6.93,14.1,14,7.17,Good
300,2005-10-28,,40,46,9.17,15.0,6,5.83,Good
301,2005-10-29,,36,46,10.29,17.9,10,7.609999999999999,Bad
302,2005-10-30,,39,68,9.4,17.9,29,8.499999999999998,Good
303,2005-10-31,,40,70,7.16,15.0,30,7.84,Good
304,2005-11-01,,40,70,10.29,25.1,30,14.810000000000002,Bad
305,2005-11-02,,42,59,10.29,21.9,17,11.61,Good
306,2005-11-03,,33,62,12.3,30.0,29,17.7,Good
307,2005-11-04,,44,66,7.16,17.0,22,9.84,Bad
308,2005-11-05,,44,73,4.03,13.0,29,8.969999999999999,Bad
309,2005-11-06,,55,62,7.16,21.9,7,14.739999999999998,Worse
310,2005-11-07,,40,62,8.95,25.1,22,16.150000000000002,Bad
311,2005-11-08,,40,61,8.05,17.0,21,8.95,Good
312,2005-11-09,,38,60,10.29,21.9,22,11.61,Bad
313,2005-11-10,,35,62,11.41,28.0,27,16.59,Bad
314,2005-11-11,,31,45,8.72,19.9,14,11.179999999999998,Good
315,2005-11-12,,27,53,4.47,15.0,26,10.530000000000001,Good
316,2005-11-13,,33,61,9.62,21.0,28,11.38,Bad
317,2005-11-14,,42,68,9.4,19.9,26,10.499999999999998,Bad
318,2005-11-15,,37,56,3.58,10.1,19,6.52,Bad
319,2005-11-16,,50,68,17.0,30.0,18,13.0,Bad
320,2005-11-17,,34,50,9.62,21.0,16,11.38,Bad
321,2005-11-18,,30,41,8.28,19.9,11,11.62,Good
322,2005-11-19,,24,45,3.58,14.1,21,10.52,Good
323,2005-11-20,,30,58,8.95,19.9,28,10.95,Good
324,2005-11-21,,35,57,6.93,15.0,22,8.07,Bad
325,2005-11-22,,35,50,13.42,23.0,15,9.58,Bad
326,2005-11-23,,24,35,10.29,21.9,11,11.61,Bad
327,2005-11-24,,26,45,9.17,29.1,19,19.93,Worse
328,2005-11-25,,22,34,9.17,21.0,12,11.83,Bad
329,2005-11-26,,20,39,2.46,10.1,19,7.64,Good
330,2005-11-27,,34,47,3.58,8.9,13,5.32,Bad
331,2005-11-28,,40,57,5.14,12.1,17,6.96,Bad
332,2005-11-29,,52,60,12.08,19.9,8,7.8199999999999985,Bad
333,2005-11-30,,47,60,12.97,21.9,13,8.929999999999998,Bad
334,2005-12-01,,39,49,9.84,19.9,10,10.059999999999999,Good
335,2005-12-02,,34,44,16.11,28.0,10,11.89,Good
336,2005-12-03,,29,38,13.65,25.9,9,12.249999999999998,Good
337,2005-12-04,,26,31,6.71,14.1,5,7.39,Worse
338,2005-12-05,,21,33,4.7,12.1,12,7.3999999999999995,Bad
339,2005-12-06,,24,37,8.28,17.0,13,8.72,Bad
340,2005-12-07,,20,31,13.42,25.9,11,12.479999999999999,Good
341,2005-12-08,,19,35,8.05,17.9,16,9.849999999999998,Good
342,2005-12-09,,22,39,10.29,36.0,17,25.71,Worse
343,2005-12-10,,21,37,8.72,17.0,16,8.28,Good
344,2005-12-11,,22,42,6.71,16.1,20,9.39,Bad
345,2005-12-12,,23,41,6.26,17.0,18,10.74,Good
346,2005-12-13,,14,25,11.41,19.9,11,8.489999999999998,Good
347,2005-12-14,,10,25,8.5,17.9,15,9.399999999999999,Good
348,2005-12-15,,10,32,3.36,8.9,22,5.540000000000001,Bad
349,2005-12-16,,30,51,12.08,31.1,21,19.020000000000003,Worse
350,2005-12-17,,25,40,6.04,14.1,15,8.059999999999999,Good
351,2005-12-18,,23,35,4.47,13.0,12,8.530000000000001,Good
352,2005-12-19,,22,35,7.38,17.9,13,10.52,Bad
353,2005-12-20,,21,34,10.96,17.0,13,6.039999999999999,Good
354,2005-12-21,,20,31,6.93,14.1,11,7.17,Good
355,2005-12-22,,20,36,8.05,16.1,16,8.05,Good
356,2005-12-23,,34,46,8.28,17.0,12,8.72,Good
357,2005-12-24,,31,53,5.37,12.1,22,6.7299999999999995,Good
358,2005-12-25,,27,53,2.91,17.0,26,14.09,Worse
359,2005-12-26,,38,54,8.5,23.0,16,14.5,Worse
360,2005-12-27,,28,44,12.97,25.9,16,12.929999999999998,Bad
361,2005-12-28,,24,45,5.82,16.1,21,10.280000000000001,Bad
362,2005-12-29,,41,52,7.16,15.0,11,7.84,Worse
363,2005-12-30,,30,49,12.08,28.0,19,15.92,Worse
364,2005-12-31,,26,35,5.82,10.1,9,4.279999999999999,Bad
365,2006-01-01,,27,33,5.59,14.1,6,8.51,Bad
366,2006-01-02,,31,42,4.03,10.1,11,6.069999999999999,Bad
367,2006-01-03,,31,36,16.11,25.9,5,9.79,Worse
368,2006-01-04,,28,34,12.08,23.9,6,11.819999999999999,Bad
369,2006-01-05,,31,41,3.36,16.1,10,12.740000000000002,Worse
370,2006-01-06,,29,39,6.04,16.1,10,10.060000000000002,Bad
371,2006-01-07,,23,33,7.16,15.0,10,7.84,Good
372,2006-01-08,,23,40,3.13,14.1,17,10.969999999999999,Worse
373,2006-01-09,,27,57,7.16,17.0,30,9.84,Bad
374,2006-01-10,,29,47,6.71,16.1,18,9.39,Good
375,2006-01-11,,30,57,6.26,29.1,27,22.840000000000003,Worse
376,2006-01-12,,36,55,9.84,28.0,19,18.16,Bad
377,2006-01-13,,30,50,5.37,15.0,20,9.629999999999999,Worse
378,2006-01-14,,47,57,11.86,28.0,10,16.14,Bad
379,2006-01-15,,12,46,20.58,31.1,34,10.520000000000003,Worse
380,2006-01-16,,8,31,14.32,21.9,23,7.579999999999998,Good
381,2006-01-17,,22,42,6.71,14.1,20,7.39,Bad
382,2006-01-18,,36,58,25.05,36.0,22,10.95,Bad
383,2006-01-19,,32,44,10.96,21.9,12,10.939999999999998,Good
384,2006-01-20,,36,58,8.72,21.9,22,13.179999999999998,Good
385,2006-01-21,,37,59,12.3,31.1,22,18.8,Bad
386,2006-01-22,,30,41,5.82,17.0,11,11.18,Good
387,2006-01-23,,32,37,7.83,19.9,5,12.069999999999999,Worse
388,2006-01-24,,27,41,5.14,14.1,14,8.96,Bad
389,2006-01-25,,32,45,8.5,21.0,13,12.5,Bad
390,2006-01-26,,26,40,15.43,23.0,14,7.57,Bad
391,2006-01-27,,22,41,10.51,19.9,19,9.389999999999999,Good
392,2006-01-28,,33,55,9.62,17.0,22,7.380000000000001,Good
393,2006-01-29,,31,52,6.93,21.0,21,14.07,Bad
394,2006-01-30,,36,50,8.72,15.0,14,6.279999999999999,Bad
395,2006-01-31,,31,41,15.66,25.9,10,10.239999999999998,Worse
